Country,Year,OVERALL FOOD SECURITY ENVIRONMENT,1) AFFORDABILITY,1.1) Change in average food costs,1.2) Proportion of population under global poverty line,1.3) Inequality-adjusted income index,1.4) Agricultural import tariffs,1.5) Food safety net programmes,1.5.1) Presence of food safety net programmes,1.5.2) Funding for food safety net programmes,1.5.3) Coverage of food safety net programmes,1.5.4) Operation of food safety net program,1.6) Market access and agricultural financial services,1.6.1) Access to finance and financial products for farmers,1.6.2) Access to diversified financial products,1.6.3) Access to market data and mobile banking,2) AVAILABILITY,2.1) Sufficiency of supply,2.1.1) Food supply adequacy,2.1.2) Dependency on chronic food aid,2.2) Agricultural research and development,2.2.1) Public expenditure on agricultural research and development,"2.2.2) Access to agricultural technology, education and resources",2.3) Agricultural infrastructure,2.3.1) Crop storage facilities,2.3.2) Road infrastructure,"2.3.3) Air, port and rail infrastructure",2.3.4) Irrigation infrastructure,2.4) Volatility of agricultural production,2.5) Political and social barriers to access,2.5.1) Armed conflict ,2.5.2) Political stability risk,2.5.3) Corruption,2.5.4) Gender inequality,2.6) Food loss,2.7) Food security and access policy commitments,2.7.1) Food security strategy,2.7.2) Food security agency,3) QUALITY AND SAFETY,3.1) Dietary diversity,3.2) Nutritional standards,3.2.1) National dietary guidelines,3.2.2) National nutrition plan or strategy,3.2.3) Nutrition labeling,3.2.4) Nutrition monitoring and surveillance,3.3) Micronutrient availability,3.3.1) Dietary availability of vitamin A,3.3.2) Dietary availability of iron,3.3.3) Dietary availability of zinc,3.4) Protein quality,3.5) Food safety,3.5.1) Food safety mechanisms,3.5.2) Access to drinking water,3.5.3) Ability to store food safely,4) NATURAL RESOURCES & RESILIENCE,4.1) Exposure,4.1.1) Temperature rise,4.1.2) Drought,4.1.3) Flooding,4.1.4) Sea level rise,4.2) Water,4.2.1) Agricultural water risk – quantity,4.2.2) Agricultural water risk – quality,4.3) Land,4.3.1) Land degradation,4.3.2) Grassland,4.3.3) Forest change,"4.4) Oceans, rivers and lakes",4.4.1) Eutrophication,4.4.2) Marine biodiversity,4.5) Sensitivity,4.5.1) Food import dependency,4.5.2) Dependence on natural capital,4.6) Political commitment to adaptation,4.6.1) Early-warning measures / climate-smart Agriculture,4.6.2) Commitment to managing exposure,4.6.3) National agricultural adaptation policy,4.6.4) Disaster risk management,4.7) Demographic stress,4.7.1) Projected population growth,4.7.2) Urban absorption capacity
Burundi,2019,37.2,36.4,100.0,3.8,24.4,49.1,25.0,100.0,0.0,0.0,0.0,6.1,0.0,0.0,20.6,31.9,12.2,16.7,0.0,29.9,6.7,53.0,29.2,100.0,25.0,12.5,2.3,53.1,31.1,50.0,20.0,0.0,49.5,71.1,0.0,0.0,0.0,42.3,47.8,26.5,0.0,0.0,0.0,100.0,60.9,100.0,40.5,42.2,29.6,38.3,40.0,56.9,4.2,43.1,50.1,37.3,25.0,39.7,98.5,40.0,50.0,0.0,62.6,53.3,76.3,76.6,40.8,50.0,31.7,49.3,72.8,14.0,36.3,100.0,61.5,0.0,10.0,4.7,2.3,11.9
Cambodia,2019,54.0,58.3,87.5,57.8,46.7,62.4,50.0,100.0,100.0,0.0,0.0,38.7,50.0,0.0,71.7,61.4,60.4,46.0,100.0,51.7,28.9,74.6,34.6,100.0,25.0,25.0,9.7,84.4,50.0,100.0,35.0,0.0,52.5,56.3,100.0,100.0,100.0,46.3,16.4,76.5,100.0,100.0,0.0,100.0,35.6,0.0,39.3,67.4,51.9,66.6,40.0,73.7,88.5,40.3,64.9,74.6,25.0,80.3,80.1,0.0,0.0,0.0,29.4,46.7,0.0,7.2,8.7,0.0,17.3,96.2,100.0,90.5,34.6,50.0,23.1,100.0,0.0,58.2,57.7,59.6
Cameroon,2019,44.4,45.9,94.0,49.5,34.4,43.9,25.0,100.0,0.0,0.0,0.0,12.7,0.0,0.0,43.3,36.3,41.9,57.1,0.0,30.8,3.6,58.0,20.0,0.0,25.0,42.5,0.6,92.2,24.6,25.0,30.0,0.0,43.4,19.5,0.0,0.0,0.0,51.5,34.3,50.0,0.0,100.0,0.0,100.0,68.0,50.0,75.5,78.5,48.7,52.2,40.0,57.5,58.8,49.5,69.5,51.5,75.0,52.3,99.4,0.0,0.0,0.0,67.8,61.7,99.5,54.5,53.2,50.0,56.3,71.9,72.2,71.5,46.0,0.0,53.8,100.0,38.0,22.5,18.5,34.7
Canada,2019,77.8,89.0,96.0,99.5,77.1,60.4,100.0,100.0,100.0,100.0,100.0,84.4,100.0,100.0,46.9,70.1,86.0,81.0,100.0,58.6,41.3,76.0,57.6,0.0,100.0,92.5,4.2,41.5,96.6,100.0,95.0,100.0,90.5,81.3,50.0,100.0,0.0,94.5,77.6,100.0,100.0,100.0,100.0,100.0,96.5,100.0,89.4,100.0,100.0,99.7,100.0,99.4,100.0,54.4,66.6,91.0,50.0,38.8,81.8,20.0,0.0,100.0,79.2,82.0,89.3,60.8,8.5,0.0,17.0,97.6,100.0,94.0,49.2,100.0,46.2,100.0,0.0,68.1,73.1,53.0
Chad,2019,43.8,43.4,100.0,28.8,29.8,45.4,25.0,100.0,0.0,0.0,0.0,20.7,50.0,0.0,10.3,45.4,47.6,28.6,100.0,34.3,3.6,65.0,11.1,0.0,25.0,12.5,0.1,57.5,28.4,50.0,30.0,0.0,28.2,49.5,100.0,100.0,100.0,42.4,26.9,50.0,0.0,100.0,0.0,100.0,70.7,50.0,69.7,92.3,35.2,22.9,20.0,34.9,5.9,42.7,62.4,80.6,50.0,13.6,99.4,0.0,0.0,0.0,55.0,45.0,83.6,56.5,53.2,50.0,56.3,71.0,96.0,33.5,33.8,0.0,69.2,100.0,0.0,10.0,4.6,26.3
Chile,2019,73.3,85.8,84.5,99.2,56.5,85.2,100.0,100.0,100.0,100.0,100.0,93.8,100.0,100.0,78.8,64.2,69.7,58.7,100.0,35.6,27.9,43.3,40.1,0.0,50.0,75.0,14.1,78.6,81.5,100.0,75.0,75.0,71.2,75.3,50.0,100.0,0.0,84.2,55.2,100.0,100.0,100.0,100.0,100.0,89.6,100.0,81.0,87.8,83.0,99.7,100.0,99.6,99.7,56.2,77.8,72.6,50.0,100.0,90.9,20.0,0.0,100.0,93.6,100.0,98.8,69.4,9.8,0.0,19.7,50.7,52.1,48.5,55.8,50.0,23.1,100.0,53.0,79.1,87.7,53.5
China,2019,74.4,83.5,90.5,94.2,57.5,61.2,100.0,100.0,100.0,100.0,100.0,88.6,100.0,100.0,61.2,79.1,81.4,74.6,100.0,71.8,89.6,54.0,70.6,100.0,75.0,82.5,28.1,91.2,66.6,100.0,50.0,25.0,83.2,72.5,100.0,100.0,100.0,72.4,43.3,50.0,0.0,100.0,0.0,100.0,84.2,100.0,70.1,82.4,80.6,96.2,100.0,91.1,100.0,51.2,60.8,89.4,25.0,34.5,89.5,5.0,0.0,25.0,67.7,56.7,96.8,71.8,33.0,0.0,66.0,94.6,95.3,93.5,39.2,50.0,46.2,100.0,0.0,84.7,90.0,68.6
Colombia,2019,67.4,80.4,96.0,88.1,47.7,64.4,100.0,100.0,100.0,100.0,100.0,76.8,100.0,50.0,81.0,55.7,69.7,58.7,100.0,39.2,23.3,55.2,38.5,100.0,25.0,42.5,4.4,38.8,57.5,50.0,75.0,50.0,56.9,78.0,50.0,100.0,0.0,75.8,67.2,100.0,100.0,100.0,100.0,100.0,72.6,100.0,51.1,66.7,61.6,91.7,80.0,96.5,98.4,56.7,65.1,45.1,50.0,74.0,93.8,50.0,50.0,50.0,83.1,90.0,92.1,53.6,28.5,0.0,57.0,56.7,39.2,83.0,45.9,0.0,15.4,50.0,82.0,73.7,80.0,54.8
Congo (Dem. Rep.),2019,38.0,37.9,91.5,1.8,25.3,72.9,25.0,100.0,0.0,0.0,0.0,16.9,0.0,0.0,57.4,38.4,4.7,6.3,0.0,23.9,5.0,42.9,17.7,100.0,0.0,0.0,0.1,93.2,16.8,0.0,35.0,0.0,36.4,83.5,50.0,100.0,0.0,35.9,52.2,50.0,0.0,100.0,0.0,100.0,18.0,0.0,26.5,27.4,39.8,26.3,20.0,38.5,13.4,39.6,64.3,15.3,75.0,72.2,99.8,0.0,0.0,0.0,83.1,91.7,99.3,41.1,53.2,50.0,56.3,50.8,84.7,0.0,10.0,0.0,0.0,50.0,0.0,6.7,0.0,26.7
Costa Rica,2019,70.8,83.6,92.0,97.0,53.1,71.2,100.0,100.0,100.0,100.0,100.0,82.4,100.0,50.0,100.0,54.1,39.6,54.0,0.0,38.4,17.4,59.5,41.7,100.0,25.0,42.5,17.9,83.3,83.3,100.0,85.0,75.0,68.9,49.6,50.0,100.0,0.0,82.4,73.1,100.0,100.0,100.0,100.0,100.0,80.2,100.0,67.3,73.2,75.0,93.2,80.0,99.5,99.6,66.6,79.2,54.4,75.0,100.0,91.7,45.0,50.0,25.0,85.8,86.7,98.7,70.3,67.3,100.0,34.7,44.4,11.4,94.0,66.2,0.0,30.8,100.0,100.0,66.8,73.1,48.1
Côte d'Ivoire,2019,50.3,48.6,97.5,36.5,42.2,60.7,25.0,100.0,0.0,0.0,0.0,24.5,0.0,0.0,83.3,53.7,74.4,65.1,100.0,24.1,7.5,40.6,39.9,100.0,25.0,50.0,0.7,78.2,46.8,75.0,45.0,25.0,35.0,62.1,0.0,0.0,0.0,45.4,17.9,50.0,0.0,100.0,0.0,100.0,61.9,50.0,64.8,71.1,43.3,52.7,20.0,70.9,63.7,52.1,73.5,87.7,50.0,56.6,97.0,0.0,0.0,0.0,75.6,78.3,99.2,44.0,42.0,50.0,34.0,70.1,63.1,80.5,55.4,100.0,76.9,100.0,0.0,25.3,18.5,45.9
Czech Republic,2019,79.4,90.8,93.5,99.9,79.4,70.2,100.0,100.0,100.0,100.0,100.0,92.4,100.0,100.0,74.0,69.7,73.2,63.5,100.0,79.0,100.0,58.1,58.7,100.0,75.0,62.5,2.6,58.2,78.1,100.0,70.0,50.0,86.8,85.7,50.0,100.0,0.0,85.0,77.6,73.5,100.0,100.0,100.0,0.0,85.5,100.0,76.1,80.3,96.0,87.1,60.0,99.9,100.0,70.6,58.3,93.7,25.0,47.9,62.3,60.0,50.0,100.0,87.4,91.7,99.8,62.2,8.2,0.0,16.3,99.4,100.0,98.5,95.4,100.0,76.9,100.0,100.0,87.1,96.2,60.1
Denmark,2019,78.0,92.7,99.5,99.8,81.9,70.2,100.0,100.0,100.0,100.0,100.0,93.8,100.0,100.0,78.8,68.4,79.0,71.4,100.0,31.4,17.1,45.8,72.3,100.0,75.0,92.5,23.1,76.5,90.8,100.0,90.0,75.0,95.9,84.6,0.0,0.0,0.0,89.9,74.6,73.5,100.0,100.0,100.0,0.0,94.8,100.0,84.3,100.0,100.0,100.0,100.0,100.0,100.0,56.9,32.3,56.4,25.0,46.9,0.0,60.0,50.0,100.0,91.5,96.2,98.9,69.9,8.5,0.0,17.0,99.2,100.0,98.0,55.4,100.0,76.9,100.0,0.0,80.6,88.5,57.0
Dominican Republic,2019,65.6,77.3,82.0,95.9,55.1,63.4,100.0,100.0,100.0,100.0,100.0,48.4,50.0,50.0,44.5,61.4,36.1,49.2,0.0,41.1,22.3,59.9,58.2,100.0,50.0,67.5,25.3,88.1,62.2,100.0,60.0,25.0,54.3,70.7,100.0,100.0,100.0,66.2,76.1,47.1,0.0,100.0,100.0,0.0,73.0,100.0,56.3,62.6,57.0,72.5,20.0,95.8,100.0,51.1,56.9,25.3,25.0,100.0,84.0,45.0,50.0,25.0,56.7,38.3,100.0,68.4,70.7,50.0,91.3,68.6,53.4,91.5,20.0,0.0,0.0,100.0,0.0,67.2,70.0,58.9
Ecuador,2019,60.8,77.0,100.0,90.7,49.7,54.9,75.0,100.0,100.0,100.0,0.0,84.6,100.0,100.0,47.8,48.4,30.3,41.3,0.0,14.1,9.2,19.0,61.5,100.0,50.0,50.0,61.2,49.3,54.2,75.0,50.0,25.0,61.5,84.3,50.0,100.0,0.0,69.6,47.8,100.0,100.0,100.0,100.0,100.0,69.0,100.0,43.2,63.8,61.3,83.8,60.0,92.6,99.2,44.8,45.6,0.0,50.0,49.6,87.3,5.0,0.0,25.0,60.9,51.7,99.4,50.2,15.0,0.0,30.0,72.2,66.0,81.5,61.1,0.0,15.4,100.0,95.0,52.7,57.7,37.6
Egypt,2019,61.3,53.2,33.5,69.0,45.1,0.0,100.0,100.0,100.0,100.0,100.0,36.5,50.0,0.0,64.0,73.0,94.2,92.1,100.0,25.8,8.9,42.7,75.7,100.0,50.0,67.5,100.0,95.9,57.3,75.0,45.0,50.0,54.9,64.9,50.0,0.0,100.0,64.3,20.9,26.5,0.0,0.0,0.0,100.0,97.1,100.0,100.0,91.4,67.3,93.1,80.0,98.9,100.0,51.9,74.5,89.1,25.0,100.0,84.9,10.0,0.0,50.0,92.1,100.0,99.7,60.8,40.8,50.0,31.7,67.5,55.8,85.0,31.4,0.0,23.1,0.0,67.0,45.4,41.5,57.0
El Salvador,2019,58.9,65.8,97.5,90.7,50.8,70.7,25.0,100.0,0.0,0.0,0.0,64.3,50.0,50.0,98.7,55.1,32.6,44.4,0.0,38.1,15.3,60.9,36.3,100.0,25.0,32.5,7.5,53.4,66.3,100.0,70.0,25.0,61.6,90.4,100.0,100.0,100.0,62.1,47.8,73.5,0.0,100.0,100.0,100.0,67.5,50.0,73.3,79.1,55.5,71.6,20.0,95.7,96.6,50.0,69.5,49.0,50.0,100.0,83.4,5.0,0.0,25.0,75.0,75.0,100.0,50.2,50.0,100.0,0.0,71.4,55.7,95.0,24.6,0.0,23.1,100.0,0.0,75.3,84.6,47.3
Ethiopia,2019,41.5,36.9,37.0,26.0,39.3,44.9,50.0,100.0,100.0,0.0,0.0,19.4,50.0,0.0,6.0,45.8,29.1,39.7,0.0,29.5,19.3,39.6,40.8,100.0,25.0,50.0,4.6,94.6,38.9,50.0,30.0,25.0,47.8,75.1,0.0,0.0,0.0,43.4,7.5,73.5,0.0,100.0,100.0,100.0,72.0,50.0,74.0,92.1,34.7,31.7,20.0,34.9,41.2,40.2,63.8,54.9,50.0,59.8,91.0,0.0,0.0,0.0,57.4,53.3,68.9,57.9,8.7,0.0,17.3,73.6,94.0,43.0,38.0,0.0,46.2,100.0,22.0,26.4,20.0,45.8
Finland,2019,84.5,91.1,90.5,99.9,82.2,70.2,100.0,100.0,100.0,100.0,100.0,95.1,100.0,100.0,83.3,77.8,77.9,69.8,100.0,48.9,41.9,55.9,72.5,100.0,100.0,82.5,4.8,75.2,85.4,75.0,75.0,100.0,94.3,83.9,100.0,100.0,100.0,93.8,71.6,100.0,100.0,100.0,100.0,100.0,98.3,100.0,94.8,100.0,100.0,100.0,100.0,100.0,100.0,75.0,71.9,78.7,75.0,36.0,94.1,20.0,0.0,100.0,91.0,100.0,93.0,62.2,63.2,50.0,76.3,98.8,100.0,97.0,95.4,100.0,76.9,100.0,100.0,86.0,96.2,55.4
France,2019,78.5,89.1,90.0,100.0,75.8,70.2,100.0,100.0,100.0,100.0,100.0,89.3,100.0,100.0,63.7,66.5,89.5,85.7,100.0,27.8,19.6,36.1,80.9,100.0,100.0,100.0,18.8,43.9,85.6,100.0,70.0,75.0,93.9,84.7,0.0,0.0,0.0,92.1,74.6,100.0,100.0,100.0,100.0,100.0,93.7,100.0,82.4,98.6,100.0,93.6,80.0,100.0,100.0,67.3,66.9,83.7,25.0,71.5,86.2,20.0,0.0,100.0,78.6,81.7,79.2,68.9,24.0,0.0,48.0,100.0,100.0,100.0,95.4,100.0,76.9,100.0,100.0,83.6,93.1,55.1
Germany,2019,79.7,90.0,88.5,99.8,78.3,70.2,100.0,100.0,100.0,100.0,100.0,95.8,100.0,100.0,85.6,72.8,88.4,84.1,100.0,49.3,42.5,56.0,68.8,100.0,75.0,92.5,8.1,79.6,93.3,100.0,80.0,100.0,91.6,84.9,0.0,0.0,0.0,91.4,77.6,100.0,100.0,100.0,100.0,100.0,88.2,100.0,72.9,91.6,100.0,93.6,80.0,100.0,100.0,61.8,66.0,93.1,50.0,55.3,62.3,20.0,0.0,100.0,82.1,92.5,72.0,60.8,8.2,0.0,16.3,99.8,100.0,99.5,75.4,100.0,76.9,0.0,100.0,87.7,97.7,57.8
Ghana,2019,52.9,66.5,61.0,68.5,43.8,60.4,100.0,100.0,100.0,100.0,100.0,58.9,50.0,50.0,80.2,41.3,48.9,66.7,0.0,29.1,7.0,51.2,34.7,100.0,25.0,32.5,0.6,86.4,62.2,75.0,75.0,50.0,45.8,1.8,0.0,0.0,0.0,61.4,22.4,76.5,100.0,100.0,0.0,100.0,95.1,100.0,98.7,86.6,47.1,65.7,40.0,78.0,77.8,40.5,54.0,40.1,25.0,61.0,91.6,0.0,0.0,0.0,77.5,78.3,99.7,52.6,36.5,50.0,23.0,49.1,62.1,29.5,29.2,0.0,46.2,100.0,0.0,35.2,33.1,41.7
Greece,2019,74.6,88.9,98.0,98.3,66.2,70.2,100.0,100.0,100.0,100.0,100.0,93.2,100.0,100.0,77.0,61.9,81.4,74.6,100.0,26.0,9.3,42.6,61.1,100.0,50.0,57.5,50.1,69.7,74.6,100.0,80.0,25.0,87.1,70.3,0.0,0.0,0.0,92.7,71.6,100.0,100.0,100.0,100.0,100.0,98.2,100.0,100.0,94.6,100.0,93.6,80.0,100.0,100.0,53.6,59.5,59.3,50.0,63.3,65.7,20.0,0.0,100.0,77.3,75.0,96.2,65.1,7.5,0.0,15.0,81.0,68.7,99.5,55.4,100.0,76.9,100.0,0.0,90.7,100.0,62.8
Guatemala,2019,55.5,57.4,63.5,73.8,45.1,76.2,50.0,100.0,0.0,100.0,0.0,39.3,50.0,0.0,73.5,56.9,32.6,44.4,0.0,35.4,16.5,54.3,26.2,0.0,25.0,50.0,17.5,99.7,53.7,75.0,60.0,25.0,49.5,75.8,100.0,100.0,100.0,58.2,47.8,73.5,0.0,100.0,100.0,100.0,62.4,50.0,66.0,71.2,45.8,69.4,20.0,92.7,92.9,47.0,76.9,63.8,50.0,100.0,96.9,5.0,0.0,25.0,65.9,61.7,98.9,45.5,25.0,0.0,50.0,67.4,52.6,89.5,37.0,0.0,30.8,100.0,27.0,41.5,41.5,41.3
Guinea,2019,40.6,31.8,33.0,23.8,39.8,60.7,25.0,100.0,0.0,0.0,0.0,16.4,0.0,0.0,55.8,47.8,44.2,60.3,0.0,30.2,17.5,42.9,18.0,100.0,0.0,0.0,1.3,94.9,47.7,75.0,45.0,25.0,39.0,44.0,50.0,100.0,0.0,43.3,25.4,50.0,0.0,100.0,0.0,100.0,57.3,50.0,50.4,71.5,37.8,46.4,40.0,59.8,31.8,40.8,69.8,52.2,75.0,61.0,91.9,0.0,0.0,0.0,79.7,83.3,94.7,53.6,46.8,0.0,93.7,47.8,79.7,0.0,12.3,0.0,61.5,0.0,0.0,21.3,11.5,50.6
Haiti,2019,35.8,32.6,31.0,46.0,22.4,58.1,25.0,100.0,0.0,0.0,0.0,24.4,50.0,0.0,22.8,30.0,7.0,9.5,0.0,61.3,65.9,56.8,20.1,100.0,0.0,0.0,10.5,49.3,41.1,75.0,45.0,0.0,36.1,51.2,0.0,0.0,0.0,44.0,38.8,26.5,0.0,0.0,0.0,100.0,69.2,100.0,54.8,52.7,32.3,43.1,20.0,62.2,40.1,44.4,55.8,25.4,25.0,100.0,79.7,40.0,50.0,0.0,54.5,38.3,100.0,57.4,56.5,50.0,63.0,56.0,31.4,93.0,13.1,50.0,15.4,0.0,0.0,54.2,62.3,30.0
Honduras,2019,59.7,54.9,82.5,68.5,38.9,74.4,25.0,100.0,0.0,0.0,0.0,49.3,50.0,50.0,47.8,65.2,60.4,46.0,100.0,47.4,33.3,61.5,40.9,100.0,25.0,50.0,5.2,73.8,52.1,75.0,45.0,25.0,57.6,89.6,100.0,100.0,100.0,60.2,49.3,73.5,0.0,100.0,100.0,100.0,62.2,50.0,65.6,70.9,54.2,67.8,20.0,93.3,85.7,58.0,67.5,51.5,50.0,100.0,73.1,45.0,50.0,25.0,74.6,74.2,98.9,51.7,77.5,100.0,55.0,65.3,49.8,88.5,34.6,50.0,23.1,100.0,0.0,46.8,50.0,37.2
Hungary,2019,71.3,86.0,80.0,98.7,72.3,70.2,100.0,100.0,100.0,100.0,100.0,88.3,100.0,100.0,60.2,60.3,74.4,65.1,100.0,44.2,21.9,66.5,67.5,100.0,100.0,62.5,8.7,33.7,76.6,100.0,75.0,50.0,75.7,90.8,0.0,0.0,0.0,80.6,76.1,73.5,0.0,100.0,100.0,100.0,80.0,100.0,74.3,65.8,79.7,93.6,80.0,100.0,100.0,55.4,64.6,90.3,25.0,60.3,80.1,15.0,0.0,75.0,77.9,80.0,87.5,62.2,1.0,0.0,2.0,99.6,100.0,99.0,55.4,100.0,76.9,100.0,0.0,92.1,100.0,68.5
India,2019,59.8,61.3,91.5,33.7,50.5,3.0,100.0,100.0,100.0,100.0,100.0,49.3,50.0,50.0,47.8,65.0,52.3,34.9,100.0,46.5,33.9,59.0,53.0,100.0,25.0,32.5,78.4,90.1,55.6,75.0,70.0,25.0,47.5,71.0,100.0,100.0,100.0,58.8,34.3,100.0,100.0,100.0,100.0,100.0,59.5,50.0,68.4,60.2,39.4,81.0,60.0,90.4,92.1,48.4,56.2,85.9,25.0,23.4,84.7,0.0,0.0,0.0,60.8,51.7,84.5,64.6,28.3,0.0,56.7,96.4,100.0,91.0,46.4,0.0,46.2,0.0,93.0,66.6,70.0,56.3
Indonesia,2019,60.4,75.3,79.0,73.6,52.9,78.7,100.0,100.0,100.0,100.0,100.0,64.7,50.0,50.0,100.0,65.0,72.1,61.9,100.0,32.2,24.2,40.2,44.8,100.0,25.0,50.0,21.6,92.5,53.2,75.0,55.0,25.0,52.2,83.4,50.0,0.0,100.0,51.6,16.4,73.5,0.0,100.0,100.0,100.0,54.3,50.0,47.9,65.0,45.1,81.2,60.0,87.2,98.0,33.5,45.5,21.4,25.0,64.4,75.1,0.0,0.0,0.0,47.8,66.7,0.0,38.8,19.8,0.0,39.7,87.0,88.7,84.5,5.1,0.0,15.4,0.0,5.0,65.5,68.5,56.6
Ireland,2019,84.7,91.3,100.0,99.7,77.6,70.2,100.0,100.0,100.0,100.0,100.0,88.5,100.0,100.0,60.9,78.7,100.0,100.0,100.0,60.9,69.1,52.6,60.1,100.0,75.0,67.5,2.2,72.1,79.6,75.0,80.0,75.0,89.5,93.7,50.0,100.0,0.0,94.0,71.6,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,98.8,100.0,97.2,100.0,74.0,70.0,83.7,50.0,55.3,88.2,95.0,100.0,75.0,75.8,82.5,65.6,66.0,19.7,0.0,39.3,73.8,56.7,99.5,95.4,100.0,76.9,100.0,100.0,72.0,73.1,68.6
Israel,2019,78.2,89.3,95.5,99.2,66.2,76.2,100.0,100.0,100.0,100.0,100.0,94.6,100.0,100.0,81.6,75.5,100.0,100.0,100.0,44.1,29.2,59.0,56.9,0.0,50.0,67.5,95.0,78.2,70.2,75.0,65.0,50.0,89.4,86.7,50.0,0.0,100.0,93.9,70.1,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,47.3,75.3,88.9,25.0,100.0,88.1,20.0,0.0,100.0,88.6,95.0,100.0,57.9,32.3,0.0,64.7,42.1,4.2,99.0,20.0,0.0,0.0,100.0,0.0,50.9,51.5,48.9
Italy,2019,76.1,89.4,94.0,98.1,70.7,70.2,100.0,100.0,100.0,100.0,100.0,97.1,100.0,100.0,90.2,69.4,86.0,81.0,100.0,29.3,15.2,43.4,69.5,100.0,75.0,50.0,64.3,83.7,72.2,100.0,65.0,25.0,91.9,91.3,0.0,0.0,0.0,88.3,68.7,73.5,100.0,100.0,100.0,0.0,97.8,100.0,94.9,98.4,100.0,93.3,80.0,99.4,100.0,51.8,58.6,74.9,25.0,74.0,60.4,15.0,0.0,75.0,81.9,80.0,99.1,70.3,1.0,0.0,2.0,74.3,57.1,100.0,55.4,100.0,76.9,100.0,0.0,88.9,100.0,55.8
Japan,2019,79.8,91.2,92.0,99.0,85.6,60.9,100.0,100.0,100.0,100.0,100.0,96.4,100.0,100.0,87.9,76.2,55.8,39.7,100.0,75.6,100.0,51.3,87.5,100.0,75.0,82.5,100.0,99.0,88.2,100.0,85.0,75.0,89.7,85.7,50.0,100.0,0.0,83.4,58.2,100.0,100.0,100.0,100.0,100.0,80.5,100.0,71.2,70.2,87.3,99.5,100.0,98.8,100.0,61.9,51.9,47.3,50.0,49.9,60.4,55.0,50.0,75.0,75.4,74.2,93.7,60.8,1.8,0.0,3.7,60.8,34.6,100.0,93.8,100.0,69.2,100.0,100.0,89.3,100.0,57.2
Jordan,2019,63.4,77.7,84.0,97.9,55.1,55.1,100.0,100.0,100.0,100.0,100.0,52.3,100.0,0.0,57.7,55.5,65.1,52.4,100.0,25.4,11.1,39.7,52.1,100.0,50.0,50.0,21.3,50.7,54.9,75.0,35.0,50.0,54.5,69.9,50.0,0.0,100.0,63.5,52.2,50.0,0.0,0.0,100.0,100.0,68.6,50.0,93.5,62.2,63.3,80.3,40.0,98.9,100.0,51.3,78.2,88.8,25.0,100.0,99.9,10.0,0.0,50.0,89.2,95.0,100.0,60.8,32.3,0.0,64.7,39.7,3.5,94.0,36.2,50.0,30.8,100.0,0.0,73.1,83.8,40.9
Kazakhstan,2019,69.9,81.9,59.0,99.7,73.2,76.2,100.0,100.0,100.0,100.0,100.0,81.8,50.0,100.0,98.0,61.0,81.4,74.6,100.0,71.3,71.4,71.1,54.9,100.0,50.0,75.0,2.0,49.7,62.5,100.0,35.0,25.0,80.8,73.1,0.0,0.0,0.0,80.8,68.7,73.5,0.0,100.0,100.0,100.0,92.0,100.0,82.1,93.8,90.0,71.8,20.0,94.1,100.0,53.2,71.1,95.2,50.0,43.0,91.3,10.0,0.0,50.0,54.3,41.7,85.4,61.2,19.7,0.0,39.3,75.0,100.0,37.5,69.2,100.0,46.2,0.0,100.0,62.3,64.6,55.2
Kenya,2019,48.6,52.0,93.0,28.6,37.2,49.4,50.0,100.0,0.0,100.0,0.0,48.8,50.0,50.0,46.1,47.2,39.5,17.5,100.0,21.1,3.8,38.5,25.3,100.0,0.0,25.0,1.1,79.3,37.7,50.0,50.0,0.0,47.6,72.2,50.0,100.0,0.0,55.5,29.9,76.5,100.0,100.0,0.0,100.0,80.2,100.0,64.8,75.9,47.7,43.3,20.0,54.7,53.6,38.2,63.2,59.8,25.0,71.0,97.8,5.0,0.0,25.0,52.6,35.0,99.1,58.9,8.7,0.0,17.3,63.2,48.4,85.5,33.1,50.0,15.4,100.0,0.0,30.8,28.5,37.8
Kuwait,2019,71.3,84.9,100.0,99.0,51.5,87.5,100.0,100.0,100.0,100.0,100.0,64.7,100.0,0.0,100.0,67.5,87.2,82.5,100.0,88.3,76.6,100.0,62.2,100.0,75.0,57.5,23.8,17.7,67.6,100.0,40.0,50.0,72.3,87.4,50.0,0.0,100.0,86.4,56.7,73.5,0.0,100.0,100.0,100.0,99.6,100.0,100.0,98.7,100.0,93.6,80.0,100.0,100.0,38.2,43.1,62.2,25.0,66.4,19.0,20.0,0.0,100.0,32.2,0.0,100.0,60.8,57.3,50.0,64.7,0.2,0.4,0.0,51.5,50.0,7.7,0.0,100.0,55.2,60.0,41.0
